행정구역,2022년12월_남_총인구수,2022년12월_남_연령구간인구수,2022년12월_남_0세,2022년12월_남_1세,2022년12월_남_2세,2022년12월_남_3세,2022년12월_남_4세,2022년12월_남_5세,2022년12월_남_6세,2022년12월_남_7세,2022년12월_남_8세,2022년12월_남_9세,2022년12월_남_10세,2022년12월_남_11세,2022년12월_남_12세,2022년12월_남_13세,2022년12월_남_14세,2022년12월_남_15세,2022년12월_남_16세,2022년12월_남_17세,2022년12월_남_18세,2022년12월_남_19세,2022년12월_남_20세,2022년12월_남_21세,2022년12월_남_22세,2022년12월_남_23세,2022년12월_남_24세,2022년12월_남_25세,2022년12월_남_26세,2022년12월_남_27세,2022년12월_남_28세,2022년12월_남_29세,2022년12월_남_30세,2022년12월_남_31세,2022년12월_남_32세,2022년12월_남_33세,2022년12월_남_34세,2022년12월_남_35세,2022년12월_남_36세,2022년12월_남_37세,2022년12월_남_38세,2022년12월_남_39세,2022년12월_남_40세,2022년12월_남_41세,2022년12월_남_42세,2022년12월_남_43세,2022년12월_남_44세,2022년12월_남_45세,2022년12월_남_46세,2022년12월_남_47세,2022년12월_남_48세,2022년12월_남_49세,2022년12월_남_50세,2022년12월_남_51세,2022년12월_남_52세,2022년12월_남_53세,2022년12월_남_54세,2022년12월_남_55세,2022년12월_남_56세,2022년12월_남_57세,2022년12월_남_58세,2022년12월_남_59세,2022년12월_남_60세,2022년12월_남_61세,2022년12월_남_62세,2022년12월_남_63세,2022년12월_남_64세,2022년12월_남_65세,2022년12월_남_66세,2022년12월_남_67세,2022년12월_남_68세,2022년12월_남_69세,2022년12월_남_70세,2022년12월_남_71세,2022년12월_남_72세,2022년12월_남_73세,2022년12월_남_74세,2022년12월_남_75세,2022년12월_남_76세,2022년12월_남_77세,2022년12월_남_78세,2022년12월_남_79세,2022년12월_남_80세,2022년12월_남_81세,2022년12월_남_82세,2022년12월_남_83세,2022년12월_남_84세,2022년12월_남_85세,2022년12월_남_86세,2022년12월_남_87세,2022년12월_남_88세,2022년12월_남_89세,2022년12월_남_90세,2022년12월_남_91세,2022년12월_남_92세,2022년12월_남_93세,2022년12월_남_94세,2022년12월_남_95세,2022년12월_남_96세,2022년12월_남_97세,2022년12월_남_98세,2022년12월_남_99세,2022년12월_남_100세 이상,2022년12월_여_총인구수,2022년12월_여_연령구간인구수,2022년12월_여_0세,2022년12월_여_1세,2022년12월_여_2세,2022년12월_여_3세,2022년12월_여_4세,2022년12월_여_5세,2022년12월_여_6세,2022년12월_여_7세,2022년12월_여_8세,2022년12월_여_9세,2022년12월_여_10세,2022년12월_여_11세,2022년12월_여_12세,2022년12월_여_13세,2022년12월_여_14세,2022년12월_여_15세,2022년12월_여_16세,2022년12월_여_17세,2022년12월_여_18세,2022년12월_여_19세,2022년12월_여_20세,2022년12월_여_21세,2022년12월_여_22세,2022년12월_여_23세,2022년12월_여_24세,2022년12월_여_25세,2022년12월_여_26세,2022년12월_여_27세,2022년12월_여_28세,2022년12월_여_29세,2022년12월_여_30세,2022년12월_여_31세,2022년12월_여_32세,2022년12월_여_33세,2022년12월_여_34세,2022년12월_여_35세,2022년12월_여_36세,2022년12월_여_37세,2022년12월_여_38세,2022년12월_여_39세,2022년12월_여_40세,2022년12월_여_41세,2022년12월_여_42세,2022년12월_여_43세,2022년12월_여_44세,2022년12월_여_45세,2022년12월_여_46세,2022년12월_여_47세,2022년12월_여_48세,2022년12월_여_49세,2022년12월_여_50세,2022년12월_여_51세,2022년12월_여_52세,2022년12월_여_53세,2022년12월_여_54세,2022년12월_여_55세,2022년12월_여_56세,2022년12월_여_57세,2022년12월_여_58세,2022년12월_여_59세,2022년12월_여_60세,2022년12월_여_61세,2022년12월_여_62세,2022년12월_여_63세,2022년12월_여_64세,2022년12월_여_65세,2022년12월_여_66세,2022년12월_여_67세,2022년12월_여_68세,2022년12월_여_69세,2022년12월_여_70세,2022년12월_여_71세,2022년12월_여_72세,2022년12월_여_73세,2022년12월_여_74세,2022년12월_여_75세,2022년12월_여_76세,2022년12월_여_77세,2022년12월_여_78세,2022년12월_여_79세,2022년12월_여_80세,2022년12월_여_81세,2022년12월_여_82세,2022년12월_여_83세,2022년12월_여_84세,2022년12월_여_85세,2022년12월_여_86세,2022년12월_여_87세,2022년12월_여_88세,2022년12월_여_89세,2022년12월_여_90세,2022년12월_여_91세,2022년12월_여_92세,2022년12월_여_93세,2022년12월_여_94세,2022년12월_여_95세,2022년12월_여_96세,2022년12월_여_97세,2022년12월_여_98세,2022년12월_여_99세,2022년12월_여_100세 이상
서울특별시 중구 소공동(1114052000),1075,1075,8,6,10,4,11,11,9,10,7,11,8,6,3,2,6,2,3,2,2,3,9,2,6,9,9,5,9,10,15,29,17,30,17,25,21,22,23,18,29,22,26,34,27,30,29,22,23,19,19,28,16,22,15,26,19,19,10,17,14,9,6,20,11,13,15,18,16,10,10,7,7,6,7,5,6,6,2,4,6,6,3,4,1,4,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1169,1169,7,6,2,6,7,5,8,13,9,10,10,9,8,5,6,15,6,8,15,5,10,9,8,9,12,16,23,15,28,20,32,31,23,34,31,21,23,23,22,24,35,32,38,26,24,21,29,17,17,15,18,13,18,19,17,19,13,13,12,14,13,8,12,17,12,13,7,7,12,10,3,10,5,9,5,2,5,3,3,1,1,3,4,3,3,2,3,1,2,1,1,0,0,1,0,2,1,0,0,0,0
서울특별시 중구 회현동(1114054000),2352,2352,10,6,6,9,5,11,10,7,16,12,11,11,12,5,9,7,15,9,11,16,9,12,24,20,19,22,14,35,22,33,40,22,36,23,19,17,25,30,20,28,20,30,22,31,35,26,29,29,43,42,38,39,43,56,39,29,45,41,63,56,64,58,62,57,55,59,53,64,49,30,41,28,43,22,26,29,13,17,16,21,24,16,16,12,10,7,12,5,5,2,2,1,1,2,1,3,1,0,1,0,0,2192,2192,13,7,8,6,1,8,2,12,8,18,10,8,15,10,11,12,9,7,12,17,25,15,26,14,18,22,22,38,29,33,37,24,28,33,32,29,17,25,30,24,35,27,18,28,23,27,30,26,27,41,39,31,41,40,36,37,23,42,43,25,49,37,46,43,45,37,40,44,40,31,26,23,27,22,28,32,19,34,23,20,17,18,8,18,17,9,14,10,11,11,3,4,6,8,5,5,4,0,1,0,3
서울특별시 중구 명동(1114055000),1188,1188,6,3,3,4,5,1,5,9,6,4,10,5,4,6,5,7,3,9,5,12,3,5,7,8,17,12,21,21,18,26,34,32,26,15,14,21,15,13,15,21,24,12,14,20,13,19,13,8,21,18,21,28,21,17,18,24,16,18,22,20,21,19,23,15,19,28,20,20,21,13,16,18,9,15,12,6,16,8,9,7,12,7,7,6,6,4,0,0,1,0,2,2,0,2,0,0,0,0,1,0,0,1551,1551,4,3,3,1,3,3,4,1,6,4,4,6,5,4,4,6,7,5,8,21,23,13,25,16,18,23,20,24,18,18,32,17,11,13,20,13,15,15,23,14,23,27,23,23,19,21,19,25,22,23,13,28,30,34,30,16,25,21,28,20,30,25,29,29,30,35,36,34,27,23,24,9,23,24,14,11,20,21,17,15,23,16,9,7,13,7,11,7,14,4,3,5,3,2,3,3,1,1,0,0,0
서울특별시 중구 필동(1114057000),2064,2064,4,6,7,4,11,5,7,17,10,14,8,8,11,9,4,7,12,4,9,17,22,18,41,43,44,36,49,30,42,46,45,49,37,44,32,38,19,31,33,38,27,29,24,29,23,16,27,23,18,21,40,39,28,43,30,36,35,32,25,38,34,31,33,30,21,35,38,35,29,34,19,15,18,14,16,13,19,11,22,9,15,15,10,9,9,10,5,6,2,0,2,2,5,2,0,0,1,0,0,0,1,1909,1909,10,8,4,6,3,7,10,9,8,14,12,12,6,5,5,12,11,7,8,20,30,26,34,47,29,45,34,28,36,30,46,43,35,32,36,33,29,22,25,27,23,18,20,28,25,20,16,19,26,24,18,25,24,30,34,17,24,20,23,23,24,22,36,45,26,29,32,31,31,17,19,13,19,20,27,11,16,8,10,14,26,14,17,11,11,9,9,10,6,13,8,1,3,7,6,3,0,1,1,2,0
서울특별시 중구 장충동(1114058000),2406,2406,6,7,6,7,7,6,10,8,11,11,9,9,11,7,17,6,12,17,14,37,36,37,77,91,60,92,82,63,82,60,63,56,40,36,44,33,36,22,33,25,18,34,33,25,30,31,23,25,37,30,27,42,36,31,42,27,32,21,28,26,36,27,28,26,27,26,27,35,25,26,12,16,21,16,22,16,10,8,18,17,13,11,12,8,6,6,5,7,3,4,2,2,0,3,0,0,1,0,0,0,0,2165,2165,4,4,5,1,4,9,7,7,10,9,18,5,6,10,13,18,11,11,10,42,41,53,78,77,64,48,46,46,52,32,46,29,42,27,21,18,27,25,27,23,29,26,36,24,20,19,19,24,24,25,35,27,29,27,32,28,25,26,30,30,30,21,33,19,24,27,30,32,28,22,17,16,23,25,16,32,18,14,12,13,22,23,9,14,21,14,10,9,4,3,10,4,2,3,0,3,1,0,0,0,0
서울특별시 중구 광희동(1114059000),2627,2627,6,10,4,4,4,5,9,6,6,10,8,5,13,9,5,8,11,6,8,9,16,24,37,38,45,43,56,64,64,68,68,64,64,50,57,54,39,47,39,37,32,29,40,31,26,22,30,31,27,32,37,35,32,55,35,25,48,50,48,50,51,57,47,56,49,40,42,39,35,32,36,24,29,37,16,19,19,26,18,22,25,15,9,8,10,3,6,4,5,5,0,1,3,1,1,1,0,1,0,0,0,2575,2575,3,9,1,6,4,6,4,4,9,3,12,4,4,7,7,19,4,12,9,31,32,40,44,56,63,92,84,77,57,71,79,73,42,50,40,40,35,23,28,29,31,28,29,30,23,28,24,26,29,26,35,30,29,36,34,32,26,43,31,31,37,48,41,40,37,35,37,33,29,28,43,23,33,17,24,29,18,25,22,16,25,13,17,15,13,10,12,11,9,4,3,3,4,1,3,2,1,0,0,0,0
서울특별시 중구 을지로동(1114060500),1018,1018,5,6,3,0,0,2,2,1,1,0,4,3,2,1,2,2,1,0,1,4,1,4,5,11,7,8,13,22,16,20,30,21,26,15,18,20,9,16,13,11,15,8,7,6,11,10,15,7,10,13,15,9,11,16,22,22,20,16,29,20,24,21,25,35,20,22,27,29,24,18,28,8,13,17,10,17,5,4,9,8,7,8,5,4,6,6,3,0,2,1,0,1,0,1,2,0,0,0,0,0,0,643,643,3,1,4,2,2,2,2,1,4,2,2,0,2,4,3,1,1,2,0,4,2,7,5,8,16,13,17,14,19,23,10,17,14,15,15,18,14,9,5,16,5,6,9,8,5,10,4,6,4,4,4,8,6,7,8,3,4,6,8,9,8,16,13,9,5,14,7,18,9,8,15,6,5,6,7,8,8,5,5,7,4,6,4,2,7,2,3,5,2,0,1,0,0,3,1,0,1,0,0,0,0
서울특별시 중구 신당동(1114061500),3749,3749,11,11,12,14,12,7,9,16,10,9,7,11,5,12,8,8,13,19,13,16,25,37,36,49,41,57,76,82,112,80,88,88,74,69,61,62,57,54,53,53,47,68,66,53,37,45,47,61,67,64,59,82,72,90,62,75,53,56,69,67,71,94,66,58,56,51,50,54,49,34,59,27,31,30,46,32,21,25,25,23,26,15,15,13,18,7,11,5,6,1,4,0,1,1,2,4,1,0,0,0,0,3869,3869,9,7,10,19,13,19,19,14,21,10,8,14,11,11,16,14,17,11,11,25,39,44,66,71,101,93,75,100,96,105,88,98,59,69,76,64,48,57,34,74,57,45,47,51,42,49,42,43,43,41,55,56,63,63,67,64,42,45,64,66,57,61,74,58,39,50,50,52,40,54,39,29,29,31,38,40,35,27,27,36,34,37,20,22,7,15,13,16,9,7,11,8,7,6,4,2,1,2,0,1,0
서울특별시 중구 다산동(1114062500),6524,6524,26,26,21,22,19,20,33,29,22,24,44,39,31,34,34,38,37,33,45,56,63,56,88,91,79,106,116,142,163,159,139,136,130,123,112,93,97,102,76,100,102,106,103,75,84,84,75,91,115,93,103,127,112,115,110,114,107,88,86,96,103,104,106,113,91,99,107,71,78,60,69,57,54,50,67,68,41,54,46,33,55,48,27,34,20,15,16,16,7,3,6,6,1,5,1,2,0,0,0,0,1,6950,6950,16,24,24,17,27,26,25,22,21,26,27,31,28,32,36,36,31,39,34,50,51,62,109,88,134,136,141,133,147,140,149,139,101,89,99,107,90,94,96,101,88,90,88,78,75,82,85,86,90,91,121,135,129,116,116,93,86,113,118,105,116,134,112,114,121,113,109,101,86,85,82,62,69,66,75,69,47,63,49,62,78,57,45,53,32,22,37,27,17,23,14,10,9,7,5,9,3,0,0,2,2
서울특별시 중구 약수동(1114063500),7594,7594,41,35,43,51,33,47,49,56,45,52,59,47,40,38,38,54,44,31,60,45,60,71,99,85,80,85,93,102,106,108,131,113,113,107,109,94,109,111,93,120,118,140,106,124,109,98,98,103,124,102,114,119,125,135,120,125,118,134,137,125,143,142,126,120,138,126,125,108,124,96,100,74,75,83,80,75,56,49,57,60,59,44,48,46,29,26,34,21,10,7,11,9,3,8,5,2,0,1,2,0,1,8801,8801,42,25,47,42,43,62,52,62,56,43,51,55,45,46,44,48,35,36,39,51,56,64,82,88,95,110,119,130,120,124,122,116,116,117,123,99,101,126,116,138,147,134,122,126,85,103,97,119,130,137,127,146,143,153,159,147,113,143,153,143,141,148,162,144,167,170,150,144,119,105,131,86,93,109,87,88,102,75,81,68,95,80,68,53,64,58,65,48,36,37,18,15,17,19,18,11,5,3,1,4,3
서울특별시 중구 청구동(1114064500),6253,6253,34,41,26,32,29,28,40,33,35,38,42,35,35,41,34,41,38,38,44,45,56,68,75,66,74,83,83,102,108,116,120,123,114,99,99,108,110,92,89,107,103,86,74,97,84,77,72,79,81,91,101,113,98,122,115,119,98,85,93,105,117,112,120,98,94,101,96,97,82,77,64,59,47,58,49,64,26,39,31,26,47,36,36,41,29,19,14,12,11,11,6,4,1,3,3,1,1,2,2,1,2,6946,6946,31,38,28,22,34,24,37,31,36,31,42,46,39,19,34,44,36,32,51,52,54,61,81,71,80,102,99,100,117,131,113,144,113,105,118,82,106,107,96,84,77,88,95,86,72,87,68,91,107,112,85,139,130,121,126,131,79,120,109,104,109,129,140,127,101,111,93,103,84,80,71,66,63,73,67,86,77,45,60,61,65,79,47,41,41,41,42,24,28,23,17,15,7,13,3,5,4,1,2,2,2
서울특별시 중구 신당제5동(1114065000),4948,4948,18,25,27,27,16,26,26,25,31,33,20,19,18,19,27,30,26,23,23,29,34,53,69,45,77,71,84,93,82,102,105,103,70,77,93,93,74,91,86,70,74,72,89,80,73,57,71,82,69,80,76,86,90,113,98,86,98,96,95,92,89,89,81,81,68,68,68,66,53,55,38,31,43,36,26,41,38,29,20,23,37,29,13,20,15,7,10,11,6,2,5,3,3,3,1,2,0,0,0,0,1,5232,5232,33,22,17,20,26,19,30,27,22,41,28,29,21,21,31,22,26,21,43,30,43,55,54,72,86,112,95,112,120,111,121,92,96,93,98,81,74,69,59,74,64,73,76,79,78,56,58,62,59,79,90,91,85,90,83,93,69,79,103,87,75,70,88,62,80,63,80,64,58,46,57,48,49,49,40,56,47,35,52,37,36,44,27,27,26,23,15,17,12,11,12,8,3,4,4,3,0,1,0,0,3
서울특별시 중구 동화동(1114066500),4813,4813,17,22,28,40,30,32,48,41,30,48,38,37,39,34,34,44,45,35,52,43,38,55,57,47,53,66,57,60,69,59,85,71,63,63,55,57,51,63,50,60,55,73,78,70,78,66,75,68,75,60,76,97,81,94,103,94,84,92,92,80,98,80,88,99,77,91,64,73,58,49,62,32,40,42,36,44,34,21,25,22,26,28,14,19,15,10,13,10,7,11,4,3,5,1,4,1,0,0,0,0,0,5211,5211,27,26,23,21,33,31,32,27,30,39,28,55,26,31,33,40,36,44,51,40,59,53,66,53,67,71,53,60,73,77,81,66,63,66,66,49,62,51,65,86,85,82,87,71,53,65,64,66,83,82,108,83,104,92,106,99,86,103,85,101,94,99,103,74,91,68,72,72,43,43,65,33,47,48,41,51,45,26,36,41,38,44,45,34,30,34,24,17,19,21,9,13,9,2,8,2,3,0,0,0,2
서울특별시 중구 황학동(1114067000),5986,5986,34,41,37,41,37,40,31,37,33,29,30,25,18,20,16,21,18,15,31,31,37,39,51,58,73,92,97,132,137,158,157,178,150,129,142,151,117,147,130,123,131,121,114,99,74,82,73,74,84,65,81,99,96,83,94,98,76,94,74,82,77,94,104,80,64,70,67,72,75,46,58,44,40,52,46,40,32,30,38,30,30,34,13,18,10,6,6,6,8,5,4,4,0,1,1,2,0,2,0,0,0,6618,6618,33,37,37,36,30,28,46,34,31,25,26,17,23,19,21,26,18,21,24,34,36,60,82,111,109,154,148,172,173,202,181,169,174,135,153,136,125,128,132,120,114,114,113,94,71,89,79,65,73,87,97,105,104,92,83,87,72,91,81,91,75,70,92,77,91,76,79,81,85,61,68,45,53,49,51,47,42,44,41,37,41,30,19,29,29,28,12,13,19,13,9,14,9,5,2,4,5,0,3,0,2
서울특별시 중구 중림동(1114068000),5966,5966,50,46,46,49,59,57,60,54,37,36,54,38,38,34,35,41,43,38,32,39,36,36,54,58,68,67,63,74,64,72,87,91,68,84,81,108,110,89,122,127,122,137,128,128,92,99,111,88,76,98,109,113,81,94,105,95,94,89,92,109,111,92,97,104,75,92,82,73,63,51,50,42,49,49,52,36,30,31,37,42,40,22,17,23,21,18,13,12,9,7,5,3,4,3,2,1,0,0,0,1,2,6043,6043,38,61,65,50,43,58,51,35,31,37,37,27,31,27,44,27,24,36,32,44,37,49,66,71,62,83,66,68,89,89,97,104,77,105,115,122,128,115,98,119,135,91,111,99,80,92,78,78,92,93,92,83,111,77,114,101,70,92,79,75,94,108,85,82,68,80,68,72,72,52,72,33,57,53,63,68,47,44,46,46,37,34,36,37,30,22,16,27,24,16,9,7,10,10,7,2,0,1,3,1,3
서울특별시 용산구 (1117000000),105087,105087,506,575,543,601,601,601,672,674,687,648,732,697,661,666,659,750,726,719,822,822,898,1021,1275,1209,1323,1485,1619,1853,2012,2079,2293,2175,2137,1830,1843,1701,1676,1763,1702,1733,1808,1867,1770,1595,1417,1478,1396,1410,1618,1692,1806,1909,1890,1862,1831,1606,1578,1631,1602,1576,1729,1670,1625,1583,1439,1446,1326,1269,1163,969,938,692,750,765,805,698,553,541,494,559,605,512,415,389,348,307,249,213,180,126,96,95,58,56,31,11,10,12,13,10,6,113563,113563,525,514,529,529,575,591,644,670,649,639,673,654,648,638,676,735,653,683,751,876,1002,1222,1491,1525,1594,1832,1897,2075,2212,2179,2296,2315,2017,1963,1850,1771,1767,1790,1683,1742,1857,1705,1831,1620,1449,1510,1532,1554,1651,1752,1971,2039,1931,1949,1851,1795,1484,1702,1609,1638,1696,1684,1738,1690,1482,1551,1383,1433,1199,1079,1153,789,906,923,901,994,797,736,776,714,881,732,621,626,612,534,484,375,328,273,219,171,137,135,96,73,40,22,19,22,34
서울특별시 용산구 후암동(1117051000),7958,7958,31,33,28,36,28,38,54,61,49,47,65,59,61,66,46,73,61,76,49,60,84,78,91,99,103,118,122,153,162,180,171,178,163,139,149,139,116,133,131,119,129,133,142,110,110,98,99,105,118,139,146,160,131,144,145,106,112,122,111,122,123,125,112,115,118,101,96,94,88,75,78,50,69,55,64,56,46,45,37,45,41,37,28,27,18,29,12,8,7,6,1,4,5,2,4,1,0,2,0,1,2,8363,8363,35,32,34,27,25,51,37,46,46,53,53,39,45,36,55,68,48,39,60,57,62,71,86,95,109,125,142,157,151,148,146,156,150,135,137,115,126,127,109,126,133,125,147,125,106,112,123,99,133,133,158,146,144,148,141,144,110,123,127,122,126,141,153,140,107,120,110,110,101,89,79,83,76,72,76,74,50,58,64,51,72,54,44,41,54,50,46,30,30,24,20,11,10,8,9,8,4,1,2,1,6
서울특별시 용산구 용산2가동(1117052000),4364,4364,9,8,13,14,17,14,20,20,11,17,14,24,23,19,19,28,21,36,26,24,30,33,54,38,74,72,103,89,94,110,120,88,101,81,95,78,78,59,66,79,92,73,81,84,52,53,62,51,63,63,65,76,65,49,71,53,48,54,52,53,80,67,70,74,50,70,65,47,49,44,56,35,43,56,46,33,23,33,23,34,36,27,19,24,15,16,13,9,6,4,3,4,4,5,0,0,0,0,2,0,0,4652,4652,16,12,8,12,14,16,14,14,14,19,15,13,16,21,15,31,18,28,33,21,35,40,57,52,52,64,81,87,108,83,99,108,80,87,68,79,67,71,61,64,63,74,63,50,57,55,52,61,51,76,57,80,78,81,69,60,72,52,67,73,65,72,100,92,69,87,60,73,62,51,63,48,45,64,47,60,36,42,43,49,45,29,25,35,32,27,36,25,18,15,10,8,9,11,4,6,3,1,0,1,0
서울특별시 용산구 남영동(1117053000),4305,4305,5,6,7,6,6,10,7,11,10,9,12,8,11,13,14,11,18,13,27,10,15,15,25,29,51,52,45,48,61,61,75,79,54,50,57,52,46,48,44,34,50,56,57,48,51,46,54,53,71,87,99,91,116,105,91,104,111,106,114,121,110,124,131,110,94,104,88,81,82,63,61,44,47,45,52,35,24,22,27,24,20,31,16,19,12,15,5,8,7,6,3,2,2,1,1,0,1,0,1,0,1,2795,2795,5,6,4,8,11,4,10,4,10,8,9,15,6,10,5,9,8,9,13,18,24,35,33,39,51,63,62,60,56,50,68,60,59,56,46,46,51,35,34,37,36,38,32,40,29,25,32,32,49,40,58,49,41,56,38,60,48,55,43,47,42,42,52,33,47,37,54,50,31,26,27,17,30,22,24,31,27,18,20,14,25,24,17,18,21,14,2,9,8,9,3,2,3,2,1,2,2,0,0,2,2
서울특별시 용산구 청파동(1117055500),8916,8916,30,33,21,23,31,23,20,26,33,30,36,25,49,47,41,58,56,58,65,71,87,106,105,122,139,169,207,198,235,255,255,255,251,183,170,159,124,137,127,119,143,122,129,110,107,107,110,113,151,155,143,169,146,165,154,162,140,142,131,120,150,142,156,131,118,109,99,104,87,74,75,46,70,64,68,55,41,39,42,60,43,47,39,26,31,22,19,18,16,5,2,8,2,3,2,1,0,1,1,1,1,10178,10178,25,24,19,19,28,27,36,31,31,44,44,43,39,42,48,42,40,49,50,111,187,221,255,251,287,287,247,275,263,255,266,219,180,154,171,123,123,106,111,98,130,95,116,112,133,117,110,129,130,137,161,172,162,145,177,139,135,145,145,136,154,151,131,149,111,134,110,130,113,95,113,69,74,94,79,80,77,62,82,70,77,73,57,46,37,44,41,31,18,17,15,15,7,8,4,6,2,2,1,1,1
서울특별시 용산구 원효로제1동(1117056000),7964,7964,66,62,58,69,66,48,64,63,57,65,55,53,60,37,39,44,48,48,48,55,43,65,86,68,92,106,117,169,176,204,224,228,234,206,201,156,151,175,149,163,188,164,157,149,105,121,104,106,117,130,126,143,112,118,115,106,95,95,94,94,119,107,100,76,86,79,86,75,82,58,41,51,35,45,44,42,34,32,11,21,29,19,18,20,20,9,10,14,17,8,5,5,3,3,1,0,0,1,0,0,1,9180,9180,48,48,55,67,67,58,56,65,74,39,62,42,47,43,42,44,37,38,49,54,75,97,140,142,152,217,227,218,275,266,300,264,238,264,193,203,188,214,180,171,181,146,182,142,125,129,103,114,117,110,124,138,116,130,113,108,86,108,97,116,125,98,93,101,89,103,74,79,69,72,65,45,54,39,55,39,39,38,35,41,59,27,24,26,28,21,17,14,12,7,16,6,7,4,4,2,2,2,3,0,2
서울특별시 용산구 원효로제2동(1117057000),6453,6453,29,34,27,43,40,32,45,44,46,43,44,53,49,44,45,40,36,45,44,53,67,62,84,82,67,81,90,101,106,117,132,132,108,115,118,85,107,116,105,99,113,117,104,109,90,72,92,108,105,110,117,123,102,129,111,104,111,105,94,94,121,122,87,102,82,94,85,65,71,54,72,50,40,51,42,50,34,44,28,32,35,24,24,28,14,20,14,9,7,8,10,9,0,2,2,0,1,0,0,0,0,7225,7225,38,33,44,39,45,36,42,54,37,43,45,57,58,45,58,61,71,74,73,87,72,102,76,90,105,106,104,115,122,135,137,145,119,118,121,77,93,115,82,113,104,113,100,104,93,96,94,104,105,110,126,130,118,134,121,119,95,104,103,109,107,113,99,95,133,97,67,95,71,59,73,45,57,52,54,69,55,39,41,37,46,41,39,31,41,46,26,33,20,22,12,7,4,12,4,6,1,0,1,1,5
서울특별시 용산구 효창동(1117058000),5109,5109,25,43,47,36,45,38,44,39,50,35,38,43,35,29,41,36,44,23,53,44,55,66,58,67,76,68,78,76,114,99,98,108,111,80,96,94,89,86,91,97,96,106,84,68,77,76,65,65,81,77,84,83,89,86,84,85,74,74,76,81,84,71,69,64,54,57,44,47,48,35,35,28,26,24,34,24,28,24,20,25,30,22,19,18,17,17,7,4,6,5,4,1,5,3,1,2,0,1,0,0,0,5634,5634,28,40,39,35,39,56,48,49,42,35,25,32,35,28,35,37,29,23,40,44,46,77,84,94,76,80,73,98,110,90,128,116,122,92,106,93,90,98,107,102,87,91,103,80,84,59,80,61,101,91,92,109,97,114,97,94,85,67,75,77,75,69,79,68,63,58,64,53,51,32,50,35,45,40,40,58,30,34,35,29,33,24,30,30,32,13,12,16,20,13,9,7,6,7,3,2,1,2,0,0,1
서울특별시 용산구 용문동(1117059000),5542,5542,28,39,29,38,33,36,27,25,27,32,41,32,34,33,27,33,34,39,40,50,36,65,82,74,74,101,83,94,96,108,116,114,94,93,99,96,89,107,73,99,90,106,97,87,63,71,55,72,92,73,104,101,114,96,108,70,108,71,77,87,101,82,97,80,64,57,84,55,54,48,63,42,47,50,42,32,38,40,26,34,38,30,30,22,17,13,14,8,7,4,1,3,4,1,0,0,0,0,1,1,0,6011,6011,17,42,36,36,24,31,41,41,36,39,25,24,29,41,26,42,29,37,30,37,47,65,70,81,66,90,110,125,104,115,105,118,113,100,106,84,86,86,87,73,102,91,80,75,70,63,81,86,91,78,106,112,98,95,125,97,74,96,81,79,98,97,99,88,94,82,78,85,79,56,78,52,52,67,56,61,52,36,54,42,58,40,35,35,35,25,23,8,13,8,10,8,10,6,4,3,2,3,2,1,2
서울특별시 용산구 한강로동(1117062500),10086,10086,79,85,76,64,59,53,62,57,60,60,43,55,43,66,40,58,42,54,50,64,79,86,121,102,124,122,134,205,220,213,294,276,271,238,232,218,206,206,200,180,165,179,151,146,123,134,134,124,95,130,133,132,163,157,154,162,146,201,170,157,160,149,143,172,115,161,111,116,107,87,91,63,71,56,66,74,44,42,37,33,50,49,32,31,35,41,22,22,14,6,8,9,4,4,1,2,2,1,2,0,0,11157,11157,70,73,71,65,59,52,62,47,51,45,45,45,37,53,52,43,37,49,42,76,60,103,153,143,185,206,244,282,286,316,305,315,284,274,259,249,224,220,216,220,180,183,188,130,119,135,128,115,125,148,157,176,183,205,170,195,145,161,164,142,170,152,146,147,138,128,125,119,89,78,82,65,73,65,51,65,63,60,53,57,64,53,44,32,43,44,35,20,33,20,19,11,7,11,9,6,2,2,3,1,5
서울특별시 용산구 이촌제1동(1117063000),11772,11772,74,91,82,107,112,133,159,159,154,141,172,140,121,125,139,148,133,128,143,133,105,129,162,128,122,121,117,127,117,111,127,104,101,108,113,138,128,149,158,175,196,219,208,175,199,190,179,173,191,202,214,221,264,244,232,191,193,175,175,171,158,150,178,160,163,163,130,140,108,96,81,72,66,71,76,83,58,51,58,65,63,58,51,38,51,34,36,37,30,19,27,16,8,13,9,3,2,0,2,1,1,13298,13298,79,62,83,91,110,115,138,141,142,135,159,144,152,131,129,132,123,123,121,114,126,116,152,162,122,115,114,124,148,123,133,167,141,142,122,178,179,204,193,208,258,218,244,228,186,240,229,236,253,250,284,264,286,216,239,247,163,209,184,183,174,175,175,168,151,163,134,131,114,113,120,74,100,96,97,98,95,86,76,85,91,99,93,85,75,64,77,54,45,40,22,39,20,22,14,6,6,2,2,3,4
